"country","iso_code","year","variable","variable_name","mean"
"Tanzania","TZA",2004,"s_imp","improved_sanitation",49.5671104615322
"Uganda","UGA",2004,"s_imp","improved_sanitation",69.0070107973492
"South Africa","ZAF",2004,"s_imp","improved_sanitation",59.2416098059916
"Zambia","ZMB",2004,"s_imp","improved_sanitation",28.5113079733995
"Zimbabwe","ZWE",2004,"s_imp","improved_sanitation",56.9968145774522
"Angola","AGO",2005,"s_imp","improved_sanitation",33.590391343037
"Burundi","BDI",2005,"s_imp","improved_sanitation",46.2531269038767
"Benin","BEN",2005,"s_imp","improved_sanitation",24.320687428869
"Burkina Faso","BFA",2005,"s_imp","improved_sanitation",31.5139884619902
"Botswana","BWA",2005,"s_imp","improved_sanitation",45.5105490579858
"Central African Republic","CAF",2005,"s_imp","improved_sanitation",38.3401761676281
"Cote d'Ivoire","CIV",2005,"s_imp","improved_sanitation",33.5430177899279
"Cameroon","CMR",2005,"s_imp","improved_sanitation",59.5192359016014
"Democratic Republic of Congo","COD",2005,"s_imp","improved_sanitation",39.6780164150153
"Congo","COG",2005,"s_imp","improved_sanitation",46.9658833990932
"Comoros","COM",2005,"s_imp","improved_sanitation",38.9602819818669
"Algeria","DZA",2005,"s_imp","improved_sanitation",96.305145560388
"Eritrea","ERI",2005,"s_imp","improved_sanitation",6.74637848921322
"Ethiopia","ETH",2005,"s_imp","improved_sanitation",16.1602239334065
"Gabon","GAB",2005,"s_imp","improved_sanitation",38.0754023342753
"Ghana","GHA",2005,"s_imp","improved_sanitation",50.875489023204
"Guinea","GIN",2005,"s_imp","improved_sanitation",27.4183072576815
"Guinea-Bissau","GNB",2005,"s_imp","improved_sanitation",50.5426909280715
"Kenya","KEN",2005,"s_imp","improved_sanitation",41.2117908327086
"Liberia","LBR",2005,"s_imp","improved_sanitation",22.5323141909067
"Lesotho","LSO",2005,"s_imp","improved_sanitation",35.1335392160504
"Madagascar","MDG",2005,"s_imp","improved_sanitation",7.46375796870964
"Mali","MLI",2005,"s_imp","improved_sanitation",47.8998649026616
"Mozambique","MOZ",2005,"s_imp","improved_sanitation",22.0134530178963
"Mauritania","MRT",2005,"s_imp","improved_sanitation",33.9574635972481
"Malawi","MWI",2005,"s_imp","improved_sanitation",38.029448314457
"Namibia","NAM",2005,"s_imp","improved_sanitation",32.0918515253915
"Niger","NER",2005,"s_imp","improved_sanitation",16.4132478647788
"Nigeria","NGA",2005,"s_imp","improved_sanitation",65.1590877734542
"Rwanda","RWA",2005,"s_imp","improved_sanitation",79.7512228302001
"Senegal","SEN",2005,"s_imp","improved_sanitation",65.4239084794022
"Sierra Leone","SLE",2005,"s_imp","improved_sanitation",37.4456828533748
"Somalia","SOM",2005,"s_imp","improved_sanitation",35.983061101077
"South Sudan","SSD",2005,"s_imp","improved_sanitation",21.094349591021
"Swaziland","SWZ",2005,"s_imp","improved_sanitation",65.3764815764782
"Chad","TCD",2005,"s_imp","improved_sanitation",19.7070166927184
"Togo","TGO",2005,"s_imp","improved_sanitation",27.0759627668393
"Tanzania","TZA",2005,"s_imp","improved_sanitation",48.7930136523746
"Uganda","UGA",2005,"s_imp","improved_sanitation",70.1959358648511
"South Africa","ZAF",2005,"s_imp","improved_sanitation",59.6612990216089
"Zambia","ZMB",2005,"s_imp","improved_sanitation",29.2995973267026
"Zimbabwe","ZWE",2005,"s_imp","improved_sanitation",57.646661893017
"Angola","AGO",2006,"s_imp","improved_sanitation",34.4522557105548
"Burundi","BDI",2006,"s_imp","improved_sanitation",47.0498094533092
"Benin","BEN",2006,"s_imp","improved_sanitation",26.0707788662635
"Burkina Faso","BFA",2006,"s_imp","improved_sanitation",32.186026879191
"Botswana","BWA",2006,"s_imp","improved_sanitation",45.9504701664049
"Central African Republic","CAF",2006,"s_imp","improved_sanitation",37.6028438767023
"Cote d'Ivoire","CIV",2006,"s_imp","improved_sanitation",34.8340967687491
"Cameroon","CMR",2006,"s_imp","improved_sanitation",59.6578591087685
"Democratic Republic of Congo","COD",2006,"s_imp","improved_sanitation",39.6424286413857
"Congo","COG",2006,"s_imp","improved_sanitation",42.1116719176852
"Comoros","COM",2006,"s_imp","improved_sanitation",38.864816431865
"Algeria","DZA",2006,"s_imp","improved_sanitation",96.2893988045635
"Eritrea","ERI",2006,"s_imp","improved_sanitation",6.73164864128905
"Ethiopia","ETH",2006,"s_imp","improved_sanitation",17.9271622677689
"Gabon","GAB",2006,"s_imp","improved_sanitation",37.2673063133865
"Ghana","GHA",2006,"s_imp","improved_sanitation",53.7597637824174
"Guinea","GIN",2006,"s_imp","improved_sanitation",28.960554715717
"Guinea-Bissau","GNB",2006,"s_imp","improved_sanitation",50.9401913080177
"Kenya","KEN",2006,"s_imp","improved_sanitation",41.355030146122
"Liberia","LBR",2006,"s_imp","improved_sanitation",23.869230326528
"Lesotho","LSO",2006,"s_imp","improved_sanitation",34.058109105797
"Madagascar","MDG",2006,"s_imp","improved_sanitation",7.68794234998331
"Mali","MLI",2006,"s_imp","improved_sanitation",46.918074795053
"Mozambique","MOZ",2006,"s_imp","improved_sanitation",22.4660556790565
"Mauritania","MRT",2006,"s_imp","improved_sanitation",34.0506583096435
"Malawi","MWI",2006,"s_imp","improved_sanitation",38.0913005140224
"Namibia","NAM",2006,"s_imp","improved_sanitation",33.6153930216928
"Niger","NER",2006,"s_imp","improved_sanitation",17.2243135665795
"Nigeria","NGA",2006,"s_imp","improved_sanitation",59.6672019121868
"Rwanda","RWA",2006,"s_imp","improved_sanitation",80.4519199226785
"Senegal","SEN",2006,"s_imp","improved_sanitation",66.3601717111601
"Sierra Leone","SLE",2006,"s_imp","improved_sanitation",38.6248862454233
"Somalia","SOM",2006,"s_imp","improved_sanitation",36.1881791796807
"South Sudan","SSD",2006,"s_imp","improved_sanitation",19.6100898924632
"Swaziland","SWZ",2006,"s_imp","improved_sanitation",67.2319639676952
"Chad","TCD",2006,"s_imp","improved_sanitation",18.8479945721429
"Togo","TGO",2006,"s_imp","improved_sanitation",27.6523031843061
"Tanzania","TZA",2006,"s_imp","improved_sanitation",47.4827527204174
"Uganda","UGA",2006,"s_imp","improved_sanitation",71.551325333023
"South Africa","ZAF",2006,"s_imp","improved_sanitation",60.8090087137301
"Zambia","ZMB",2006,"s_imp","improved_sanitation",29.9890336641174
"Zimbabwe","ZWE",2006,"s_imp","improved_sanitation",58.292099547187
"Angola","AGO",2007,"s_imp","improved_sanitation",35.6994826229456
"Burundi","BDI",2007,"s_imp","improved_sanitation",47.8013985161642
"Benin","BEN",2007,"s_imp","improved_sanitation",27.416067509133
"Burkina Faso","BFA",2007,"s_imp","improved_sanitation",32.3462988456239
"Botswana","BWA",2007,"s_imp","improved_sanitation",46.260978548575
"Central African Republic","CAF",2007,"s_imp","improved_sanitation",36.8778771337765
"Cote d'Ivoire","CIV",2007,"s_imp","improved_sanitation",36.4382682580434
"Cameroon","CMR",2007,"s_imp","improved_sanitation",58.842078813653
"Democratic Republic of Congo","COD",2007,"s_imp","improved_sanitation",39.4973252731277
"Congo","COG",2007,"s_imp","improved_sanitation",37.8442876438493
"Comoros","COM",2007,"s_imp","improved_sanitation",38.9137685742264
"Algeria","DZA",2007,"s_imp","improved_sanitation",96.2710859781268
"Eritrea","ERI",2007,"s_imp","improved_sanitation",6.73653246617134
"Ethiopia","ETH",2007,"s_imp","improved_sanitation",19.475991772135
"Gabon","GAB",2007,"s_imp","improved_sanitation",36.5922365066325
"Ghana","GHA",2007,"s_imp","improved_sanitation",56.6165609957301
"Guinea","GIN",2007,"s_imp","improved_sanitation",30.6659290404619
"Guinea-Bissau","GNB",2007,"s_imp","improved_sanitation",51.4176011538918
"Kenya","KEN",2007,"s_imp","improved_sanitation",41.9612247745832
"Liberia","LBR",2007,"s_imp","improved_sanitation",25.0812892670377
"Lesotho","LSO",2007,"s_imp","improved_sanitation",33.0050928778943
"Madagascar","MDG",2007,"s_imp","improved_sanitation",7.87649082917416
"Mali","MLI",2007,"s_imp","improved_sanitation",44.9028640814121
"Mozambique","MOZ",2007,"s_imp","improved_sanitation",22.8308297311261
"Mauritania","MRT",2007,"s_imp","improved_sanitation",34.579920133279
"Malawi","MWI",2007,"s_imp","improved_sanitation",38.2891486919725
"Namibia","NAM",2007,"s_imp","improved_sanitation",35.0859620409683
"Niger","NER",2007,"s_imp","improved_sanitation",17.7670002346593
"Nigeria","NGA",2007,"s_imp","improved_sanitation",53.9346653494111
"Rwanda","RWA",2007,"s_imp","improved_sanitation",81.3484090855172
"Senegal","SEN",2007,"s_imp","improved_sanitation",67.1039117601933
"Sierra Leone","SLE",2007,"s_imp","improved_sanitation",40.4222054109645
"Somalia","SOM",2007,"s_imp","improved_sanitation",36.0787838630977
"South Sudan","SSD",2007,"s_imp","improved_sanitation",18.3179010631888
"Swaziland","SWZ",2007,"s_imp","improved_sanitation",69.1096800454637
"Chad","TCD",2007,"s_imp","improved_sanitation",18.126670707036
"Togo","TGO",2007,"s_imp","improved_sanitation",28.1428631643802
"Tanzania","TZA",2007,"s_imp","improved_sanitation",45.4886761715341
"Uganda","UGA",2007,"s_imp","improved_sanitation",72.8281458143997
"South Africa","ZAF",2007,"s_imp","improved_sanitation",62.5510555787531
"Zambia","ZMB",2007,"s_imp","improved_sanitation",30.8636723596761
"Zimbabwe","ZWE",2007,"s_imp","improved_sanitation",58.9278784018294
"Angola","AGO",2008,"s_imp","improved_sanitation",36.7622937153188
"Burundi","BDI",2008,"s_imp","improved_sanitation",48.5904005564386
"Benin","BEN",2008,"s_imp","improved_sanitation",28.062843965387
"Burkina Faso","BFA",2008,"s_imp","improved_sanitation",32.0997924977864
"Botswana","BWA",2008,"s_imp","improved_sanitation",46.8344537314564
"Central African Republic","CAF",2008,"s_imp","improved_sanitation",36.1207325602422
"Cote d'Ivoire","CIV",2008,"s_imp","improved_sanitation",37.9057297654924
"Cameroon","CMR",2008,"s_imp","improved_sanitation",57.0363071111363
"Democratic Republic of Congo","COD",2008,"s_imp","improved_sanitation",39.4455643384085
"Congo","COG",2008,"s_imp","improved_sanitation",34.1644261408867
"Comoros","COM",2008,"s_imp","improved_sanitation",38.906748022673
"Algeria","DZA",2008,"s_imp","improved_sanitation",96.3249618563005
"Eritrea","ERI",2008,"s_imp","improved_sanitation",6.7500367930052
"Ethiopia","ETH",2008,"s_imp","improved_sanitation",20.6172283226149
"Gabon","GAB",2008,"s_imp","improved_sanitation",36.0505827948541
"Ghana","GHA",2008,"s_imp","improved_sanitation",59.4138108585609
"Guinea","GIN",2008,"s_imp","improved_sanitation",32.2468432077271
"Guinea-Bissau","GNB",2008,"s_imp","improved_sanitation",51.7140678781465
"Kenya","KEN",2008,"s_imp","improved_sanitation",42.8764904977039
"Liberia","LBR",2008,"s_imp","improved_sanitation",26.2904501958672
"Lesotho","LSO",2008,"s_imp","improved_sanitation",31.8569647934584
"Madagascar","MDG",2008,"s_imp","improved_sanitation",8.32254561244656
"Mali","MLI",2008,"s_imp","improved_sanitation",42.2433855015112
"Mozambique","MOZ",2008,"s_imp","improved_sanitation",23.4155900254218
"Mauritania","MRT",2008,"s_imp","improved_sanitation",35.3278662926838
"Malawi","MWI",2008,"s_imp","improved_sanitation",38.7094406839707
"Namibia","NAM",2008,"s_imp","improved_sanitation",36.6148242960435
"Niger","NER",2008,"s_imp","improved_sanitation",18.5895034357591
"Nigeria","NGA",2008,"s_imp","improved_sanitation",48.8785067069865
"Rwanda","RWA",2008,"s_imp","improved_sanitation",81.9696237199222
"Senegal","SEN",2008,"s_imp","improved_sanitation",67.7598229768378
"Sierra Leone","SLE",2008,"s_imp","improved_sanitation",42.6824331451402
"Somalia","SOM",2008,"s_imp","improved_sanitation",36.3087476284418
"South Sudan","SSD",2008,"s_imp","improved_sanitation",17.2325143770944
"Swaziland","SWZ",2008,"s_imp","improved_sanitation",70.7979725450905
"Chad","TCD",2008,"s_imp","improved_sanitation",17.4773618395137
"Togo","TGO",2008,"s_imp","improved_sanitation",28.7717325745453
"Tanzania","TZA",2008,"s_imp","improved_sanitation",43.1453464884845
"Uganda","UGA",2008,"s_imp","improved_sanitation",73.9794905658811
"South Africa","ZAF",2008,"s_imp","improved_sanitation",64.7714193950436
"Zambia","ZMB",2008,"s_imp","improved_sanitation",31.5509978199682
"Zimbabwe","ZWE",2008,"s_imp","improved_sanitation",59.4407311554432
"Angola","AGO",2009,"s_imp","improved_sanitation",38.0122986540708
"Burundi","BDI",2009,"s_imp","improved_sanitation",49.3317858812127
"Benin","BEN",2009,"s_imp","improved_sanitation",28.5259876703728
"Burkina Faso","BFA",2009,"s_imp","improved_sanitation",31.4123372180755
"Botswana","BWA",2009,"s_imp","improved_sanitation",47.3328995474749
"Central African Republic","CAF",2009,"s_imp","improved_sanitation",35.2880344308082
"Cote d'Ivoire","CIV",2009,"s_imp","improved_sanitation",39.372702540699
"Cameroon","CMR",2009,"s_imp","improved_sanitation",55.3985712885874
"Democratic Republic of Congo","COD",2009,"s_imp","improved_sanitation",39.4386919662241
"Congo","COG",2009,"s_imp","improved_sanitation",31.3946379509282
"Comoros","COM",2009,"s_imp","improved_sanitation",38.8804226522833
"Algeria","DZA",2009,"s_imp","improved_sanitation",96.3138523677913
